Date,Day Name,Start of Month,Start of Quarter,Month Name,Month,Start of Year,Year,Month Number (Dax),Month Short,Day Of Week,Weekend,Start of Week
9/3/2020,Thursday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,4,Weekday,8/30/2020
9/4/2020,Friday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,5,Weekday,8/30/2020
9/5/2020,Saturday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,6,Weekend,8/30/2020
9/6/2020,Sunday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,7,Weekend,8/30/2020
9/7/2020,Monday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,1,Weekday,9/6/2020
9/8/2020,Tuesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,2,Weekday,9/6/2020
9/9/2020,Wednesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,3,Weekday,9/6/2020
9/10/2020,Thursday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,4,Weekday,9/6/2020
9/11/2020,Friday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,5,Weekday,9/6/2020
9/12/2020,Saturday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,6,Weekend,9/6/2020
9/13/2020,Sunday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,7,Weekend,9/6/2020
9/14/2020,Monday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,1,Weekday,9/13/2020
9/15/2020,Tuesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,2,Weekday,9/13/2020
9/16/2020,Wednesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,3,Weekday,9/13/2020
9/17/2020,Thursday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,4,Weekday,9/13/2020
9/18/2020,Friday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,5,Weekday,9/13/2020
9/19/2020,Saturday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,6,Weekend,9/13/2020
9/20/2020,Sunday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,7,Weekend,9/13/2020
9/21/2020,Monday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,1,Weekday,9/20/2020
9/22/2020,Tuesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,2,Weekday,9/20/2020
9/23/2020,Wednesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,3,Weekday,9/20/2020
9/24/2020,Thursday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,4,Weekday,9/20/2020
9/25/2020,Friday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,5,Weekday,9/20/2020
9/26/2020,Saturday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,6,Weekend,9/20/2020
9/27/2020,Sunday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,7,Weekend,9/20/2020
9/28/2020,Monday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,1,Weekday,9/27/2020
9/29/2020,Tuesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,2,Weekday,9/27/2020
9/30/2020,Wednesday,9/1/2020,7/1/2020,September,9,1/1/2020,2020,9,SEP,3,Weekday,9/27/2020
1/1/2020,Wednesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,3,Weekday,12/29/2019
1/2/2020,Thursday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,4,Weekday,12/29/2019
1/3/2020,Friday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,5,Weekday,12/29/2019
1/4/2020,Saturday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,6,Weekend,12/29/2019
1/5/2020,Sunday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,7,Weekend,12/29/2019
1/6/2020,Monday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,1,Weekday,1/5/2020
1/7/2020,Tuesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,2,Weekday,1/5/2020
1/8/2020,Wednesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,3,Weekday,1/5/2020
1/9/2020,Thursday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,4,Weekday,1/5/2020
1/10/2020,Friday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,5,Weekday,1/5/2020
1/11/2020,Saturday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,6,Weekend,1/5/2020
1/12/2020,Sunday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,7,Weekend,1/5/2020
1/13/2020,Monday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,1,Weekday,1/12/2020
1/14/2020,Tuesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,2,Weekday,1/12/2020
1/15/2020,Wednesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,3,Weekday,1/12/2020
1/16/2020,Thursday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,4,Weekday,1/12/2020
1/17/2020,Friday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,5,Weekday,1/12/2020
1/18/2020,Saturday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,6,Weekend,1/12/2020
1/19/2020,Sunday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,7,Weekend,1/12/2020
1/20/2020,Monday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,1,Weekday,1/19/2020
1/21/2020,Tuesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,2,Weekday,1/19/2020
1/22/2020,Wednesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,3,Weekday,1/19/2020
1/23/2020,Thursday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,4,Weekday,1/19/2020
1/24/2020,Friday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,5,Weekday,1/19/2020
1/25/2020,Saturday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,6,Weekend,1/19/2020
1/26/2020,Sunday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,7,Weekend,1/19/2020
1/27/2020,Monday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,1,Weekday,1/26/2020
1/28/2020,Tuesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,2,Weekday,1/26/2020
1/29/2020,Wednesday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,3,Weekday,1/26/2020
1/30/2020,Thursday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,4,Weekday,1/26/2020
1/31/2020,Friday,1/1/2020,1/1/2020,January,1,1/1/2020,2020,1,JAN,5,Weekday,1/26/2020
2/1/2020,Saturday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,6,Weekend,1/26/2020
2/2/2020,Sunday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,7,Weekend,1/26/2020
2/3/2020,Monday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,1,Weekday,2/2/2020
2/4/2020,Tuesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,2,Weekday,2/2/2020
2/5/2020,Wednesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,3,Weekday,2/2/2020
2/6/2020,Thursday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,4,Weekday,2/2/2020
2/7/2020,Friday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,5,Weekday,2/2/2020
2/8/2020,Saturday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,6,Weekend,2/2/2020
2/9/2020,Sunday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,7,Weekend,2/2/2020
2/10/2020,Monday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,1,Weekday,2/9/2020
2/11/2020,Tuesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,2,Weekday,2/9/2020
2/12/2020,Wednesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,3,Weekday,2/9/2020
2/13/2020,Thursday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,4,Weekday,2/9/2020
2/14/2020,Friday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,5,Weekday,2/9/2020
2/15/2020,Saturday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,6,Weekend,2/9/2020
2/16/2020,Sunday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,7,Weekend,2/9/2020
2/17/2020,Monday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,1,Weekday,2/16/2020
2/18/2020,Tuesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,2,Weekday,2/16/2020
2/19/2020,Wednesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,3,Weekday,2/16/2020
2/20/2020,Thursday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,4,Weekday,2/16/2020
2/21/2020,Friday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,5,Weekday,2/16/2020
2/22/2020,Saturday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,6,Weekend,2/16/2020
2/23/2020,Sunday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,7,Weekend,2/16/2020
2/24/2020,Monday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,1,Weekday,2/23/2020
2/25/2020,Tuesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,2,Weekday,2/23/2020
2/26/2020,Wednesday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,3,Weekday,2/23/2020
2/27/2020,Thursday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,4,Weekday,2/23/2020
2/28/2020,Friday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,5,Weekday,2/23/2020
2/29/2020,Saturday,2/1/2020,1/1/2020,February,2,1/1/2020,2020,2,FEB,6,Weekend,2/23/2020
3/1/2020,Sunday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,7,Weekend,2/23/2020
3/2/2020,Monday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,1,Weekday,3/1/2020
3/3/2020,Tuesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,2,Weekday,3/1/2020
3/4/2020,Wednesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,3,Weekday,3/1/2020
3/5/2020,Thursday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,4,Weekday,3/1/2020
3/6/2020,Friday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,5,Weekday,3/1/2020
3/7/2020,Saturday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,6,Weekend,3/1/2020
3/8/2020,Sunday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,7,Weekend,3/1/2020
3/9/2020,Monday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,1,Weekday,3/8/2020
3/10/2020,Tuesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,2,Weekday,3/8/2020
3/11/2020,Wednesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,3,Weekday,3/8/2020
3/12/2020,Thursday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,4,Weekday,3/8/2020
3/13/2020,Friday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,5,Weekday,3/8/2020
3/14/2020,Saturday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,6,Weekend,3/8/2020
3/15/2020,Sunday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,7,Weekend,3/8/2020
3/16/2020,Monday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,1,Weekday,3/15/2020
3/17/2020,Tuesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,2,Weekday,3/15/2020
3/18/2020,Wednesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,3,Weekday,3/15/2020
3/19/2020,Thursday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,4,Weekday,3/15/2020
3/20/2020,Friday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,5,Weekday,3/15/2020
3/21/2020,Saturday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,6,Weekend,3/15/2020
3/22/2020,Sunday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,7,Weekend,3/15/2020
3/23/2020,Monday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,1,Weekday,3/22/2020
3/24/2020,Tuesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,2,Weekday,3/22/2020
3/25/2020,Wednesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,3,Weekday,3/22/2020
3/26/2020,Thursday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,4,Weekday,3/22/2020
3/27/2020,Friday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,5,Weekday,3/22/2020
3/28/2020,Saturday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,6,Weekend,3/22/2020
3/29/2020,Sunday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,7,Weekend,3/22/2020
3/30/2020,Monday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,1,Weekday,3/29/2020
3/31/2020,Tuesday,3/1/2020,1/1/2020,March,3,1/1/2020,2020,3,MAR,2,Weekday,3/29/2020
4/1/2020,Wednesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,3,Weekday,3/29/2020
4/2/2020,Thursday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,4,Weekday,3/29/2020
4/3/2020,Friday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,5,Weekday,3/29/2020
4/4/2020,Saturday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,6,Weekend,3/29/2020
4/5/2020,Sunday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,7,Weekend,3/29/2020
4/6/2020,Monday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,1,Weekday,4/5/2020
4/7/2020,Tuesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,2,Weekday,4/5/2020
4/8/2020,Wednesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,3,Weekday,4/5/2020
4/9/2020,Thursday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,4,Weekday,4/5/2020
4/10/2020,Friday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,5,Weekday,4/5/2020
4/11/2020,Saturday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,6,Weekend,4/5/2020
4/12/2020,Sunday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,7,Weekend,4/5/2020
4/13/2020,Monday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,1,Weekday,4/12/2020
4/14/2020,Tuesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,2,Weekday,4/12/2020
4/15/2020,Wednesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,3,Weekday,4/12/2020
4/16/2020,Thursday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,4,Weekday,4/12/2020
4/17/2020,Friday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,5,Weekday,4/12/2020
4/18/2020,Saturday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,6,Weekend,4/12/2020
4/19/2020,Sunday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,7,Weekend,4/12/2020
4/20/2020,Monday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,1,Weekday,4/19/2020
4/21/2020,Tuesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,2,Weekday,4/19/2020
4/22/2020,Wednesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,3,Weekday,4/19/2020
4/23/2020,Thursday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,4,Weekday,4/19/2020
4/24/2020,Friday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,5,Weekday,4/19/2020
4/25/2020,Saturday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,6,Weekend,4/19/2020
4/26/2020,Sunday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,7,Weekend,4/19/2020
4/27/2020,Monday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,1,Weekday,4/26/2020
4/28/2020,Tuesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,2,Weekday,4/26/2020
4/29/2020,Wednesday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,3,Weekday,4/26/2020
4/30/2020,Thursday,4/1/2020,4/1/2020,April,4,1/1/2020,2020,4,APR,4,Weekday,4/26/2020
5/1/2020,Friday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,5,Weekday,4/26/2020
5/2/2020,Saturday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,6,Weekend,4/26/2020
5/3/2020,Sunday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,7,Weekend,4/26/2020
5/4/2020,Monday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,1,Weekday,5/3/2020
5/5/2020,Tuesday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,2,Weekday,5/3/2020
5/6/2020,Wednesday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,3,Weekday,5/3/2020
5/7/2020,Thursday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,4,Weekday,5/3/2020
5/8/2020,Friday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,5,Weekday,5/3/2020
5/9/2020,Saturday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,6,Weekend,5/3/2020
5/10/2020,Sunday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,7,Weekend,5/3/2020
5/11/2020,Monday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,1,Weekday,5/10/2020
5/12/2020,Tuesday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,2,Weekday,5/10/2020
5/13/2020,Wednesday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,3,Weekday,5/10/2020
5/14/2020,Thursday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,4,Weekday,5/10/2020
5/15/2020,Friday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,5,Weekday,5/10/2020
5/16/2020,Saturday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,6,Weekend,5/10/2020
5/17/2020,Sunday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,7,Weekend,5/10/2020
5/18/2020,Monday,5/1/2020,4/1/2020,May,5,1/1/2020,2020,5,MAY,1,Weekday,5/17/2020
